
225,Unknown,"(np.float64(-29.79439535), np.float64(-31.16483928))",[245],r
226,Unknown,"(np.float64(-28.8491959), np.float64(-24.15263582))",[247],r
227,Unknown,"(np.float64(-28.7472342), np.float64(-21.91370853))",[248],r
228,Unknown,"(np.float64(-26.69580308), np.float64(-20.82489886))",[249],g
229,Unknown,"(np.float64(-30.90446471), np.float64(-14.22082977))",[250],g
230,Unknown,"(np.float64(-33.64032474), np.float64(-11.58631851))",[251],g
231,Unknown,"(np.float64(-32.14839599), np.float64(-9.917309721))",[252],r
232,Unknown,"(np.float64(-30.55332367), np.float64(-8.303291563))",[253],r
233,Unknown,"(np.float64(-33.2448655), np.float64(-5.513976544))",[254],r
234,Unknown,"(np.float64(-25.21711704), np.float64(1.157297924))",[256],r
235,Unknown,"(np.float64(-31.95951246), np.float64(5.475918934))",[257],r
236,Unknown,"(np.float64(-33.72468729), np.float64(7.031022603))",[258],r
237,Unknown,"(np.float64(-26.88510872), np.float64(14.67731391))",[259],g
238,Unknown,"(np.float64(-28.87560792), np.float64(13.29112947))",[260],g
239,Unknown,"(np.float64(-28.82681732), np.float64(15.55206385))",[261],g
240,Unknown,"(np.float64(-29.83343581), np.float64(17.51543397))",[262],r
241,Unknown,"(np.float64(-30.78685811), np.float64(19.56104139))",[263],g
242,Unknown,"(np.float64(-30.40426324), np.float64(27.87849059))",[264],c
243,Unknown,"(np.float64(-29.93853189), np.float64(30.07395369))",[265],c
244,Unknown,"(np.float64(-29.38782816), np.float64(32.15818211))",[266],r
245,Unknown,"(np.float64(-28.25387744), np.float64(34.00525898))",[267],g
246,Unknown,"(np.float64(-29.69929257), np.float64(35.63684144))",[268],g
247,Unknown,"(np.float64(-30.18964654), np.float64(37.76110113))",[269],c
248,Unknown,"(np.float64(-28.38501521), np.float64(38.91948328))",[270],c
249,Unknown,"(np.float64(-29.80792998), np.float64(45.69357071))",[271],r
250,Unknown,"(np.float64(-30.33782713), np.float64(47.85610332))",[272],g
251,Unknown,"(np.float64(-27.83011835), np.float64(-47.14671962))",[273],r
252,Unknown,"(np.float64(-27.29938009), np.float64(-45.02360323))",[274],r
253,Unknown,"(np.float64(-25.45909366), np.float64(-43.67963625))",[275],r
254,Unknown,"(np.float64(-23.98208242), np.float64(-39.91349642))",[276],c
255,Unknown,"(np.float64(-23.95496781), np.float64(-37.66529209))",[277],r
256,Unknown,"(np.float64(-22.04377969), np.float64(-36.50743877))",[278],r
257,Unknown,"(np.float64(-28.14575857), np.float64(-29.71579104))",[280],r
258,Unknown,"(np.float64(-26.89946585), np.float64(-25.29280162))",[281],r
259,Unknown,"(np.float64(-26.84322855), np.float64(-23.10324608))",[282],g
260,Unknown,"(np.float64(-24.83200723), np.float64(-21.96553257))",[283],r
261,Unknown,"(np.float64(-24.70278893), np.float64(-19.72021745))",[284],r
262,Unknown,"(np.float64(-31.48797608), np.float64(-12.11934342))",[285],c
263,Unknown,"(np.float64(-29.95227625), np.float64(-10.50321899))",[286],r
264,Unknown,"(np.float64(-28.35265181), np.float64(-8.930332717))",[287],r
265,Unknown,"(np.float64(-22.66472991), np.float64(-2.616584057))",[288],r
266,Unknown,"(np.float64(-23.91714555), np.float64(-0.729318276))",[289],r
267,Unknown,"(np.float64(-24.2407188), np.float64(3.171610751))",[290],r
268,Unknown,"(np.float64(-23.34196583), np.float64(5.157185901))",[291],r
269,Unknown,"(np.float64(-22.28446045), np.float64(7.185418111))",[292],r
270,Unknown,"(np.float64(-26.75029924), np.float64(12.41108084))",[293],r
271,Unknown,"(np.float64(-24.88809467), np.float64(13.67181486))",[294],r
272,Unknown,"(np.float64(-27.57532613), np.float64(17.43537686))",[295],g
273,Unknown,"(np.float64(-28.57149785), np.float64(19.42299322))",[296],g
274,Unknown,"(np.float64(-22.81498481), np.float64(24.58112042))",[297],r
275,Unknown,"(np.float64(-22.80180804), np.float64(26.8595403))",[298],g
276,Unknown,"(np.float64(-24.96067008), np.float64(32.168386))",[299],c
277,Unknown,"(np.float64(-27.20785379), np.float64(32.12108995))",[300],r
278,Unknown,"(np.float64(-26.01106006), np.float64(34.12880693))",[301],g
279,Unknown,"(np.float64(-27.08094558), np.float64(40.73050846))",[303],r
280,Unknown,"(np.float64(-27.38608269), np.float64(42.99795705))",[304],g
281,Unknown,"(np.float64(-27.65317977), np.float64(45.15932864))",[305],r
282,Unknown,"(np.float64(-28.15982959), np.float64(47.34548423))",[306],g
283,Unknown,"(np.float64(-22.71126321), np.float64(-46.72466762))",[307],g
284,Unknown,"(np.float64(-23.33978736), np.float64(-44.47207131))",[308],g
285,Unknown,"(np.float64(-23.69365466), np.float64(-42.28054283))",[309],r
286,Unknown,"(np.float64(-22.02719235), np.float64(-40.91981411))",[310],r
287,Unknown,"(np.float64(-22.0043558), np.float64(-38.72162518))",[311],r
288,Unknown,"(np.float64(-23.89811048), np.float64(-35.29758718))",[312],r
289,Unknown,"(np.float64(-21.93736304), np.float64(-34.20101257))",[313],r
290,Unknown,"(np.float64(-21.97118386), np.float64(-31.90785328))",[314],g
291,Unknown,"(np.float64(-24.95529303), np.float64(-24.18944826))",[315],g
292,Unknown,"(np.float64(-22.99728494), np.float64(-23.22972953))",[316],c
293,Unknown,"(np.float64(-22.84710542), np.float64(-21.04229577))",[317],r
294,Unknown,"(np.float64(-22.5993868), np.float64(-18.8019981))",[318],r
295,Unknown,"(np.float64(-19.99398709), np.float64(-13.61728203))",[319],r
296,Unknown,"(np.float64(-19.92333074), np.float64(-11.42989257))",[320],r
297,Unknown,"(np.float64(-18.12310427), np.float64(-10.07935971))",[321],c
298,Unknown,"(np.float64(-20.46490012), np.float64(-2.375184381))",[322],c
299,Unknown,"(np.float64(-21.70308851), np.float64(-0.569732081))",[323],r
300,Unknown,"(np.float64(-23.01428072), np.float64(1.31062816))",[324],r
301,Unknown,"(np.float64(-22.06350761), np.float64(3.284457266))",[325],r
302,Unknown,"(np.float64(-21.11092969), np.float64(5.335251248))",[326],r
303,Unknown,"(np.float64(-24.7242895), np.float64(11.48306328))",[327],r
304,Unknown,"(np.float64(-22.85644972), np.float64(12.65272697))",[328],r
305,Unknown,"(np.float64(-23.00221984), np.float64(14.93761502))",[329],c
306,Unknown,"(np.float64(-21.29729677), np.float64(21.14739281))",[330],r
307,Unknown,"(np.float64(-20.96975195), np.float64(23.39935349))",[331],r
308,Unknown,"(np.float64(-20.86060236), np.float64(25.63879313))",[332],r
309,Unknown,"(np.float64(-22.95524465), np.float64(31.1724559))",[333],r
310,Unknown,"(np.float64(-21.05679646), np.float64(32.31029665))",[334],g
311,Unknown,"(np.float64(-21.13190473), np.float64(34.5391212))",[335],r
312,Unknown,"(np.float64(-23.10597455), np.float64(33.46380011))",[336],c
313,Unknown,"(np.float64(-24.92728879), np.float64(39.97324315))",[337],g
314,Unknown,"(np.float64(-25.30292635), np.float64(42.14452845))",[338],g
315,Unknown,"(np.float64(-25.60791507), np.float64(44.41739488))",[339],r
316,Unknown,"(np.float64(-25.99191444), np.float64(46.65256163))",[340],r
317,Unknown,"(np.float64(-20.51770908), np.float64(-47.34205755))",[341],g
318,Unknown,"(np.float64(-21.15240435), np.float64(-45.14607168))",[342],c
319,Unknown,"(np.float64(-21.575654), np.float64(-43.03335913))",[343],c
320,Unknown,"(np.float64(-20.09063346), np.float64(-39.88965297))",[344],r
321,Unknown,"(np.float64(-20.05772023), np.float64(-37.63242741))",[345],c
322,Unknown,"(np.float64(-18.09219348), np.float64(-34.34740547))",[346],g
323,Unknown,"(np.float64(-20.03615826), np.float64(-33.19253285))",[347],r
324,Unknown,"(np.float64(-19.93713482), np.float64(-30.98098072))",[348],r
325,Unknown,"(np.float64(-19.96904998), np.float64(-28.77043951))",[349],c
326,Unknown,"(np.float64(-21.01780342), np.float64(-22.28644157))",[350],r
327,Unknown,"(np.float64(-20.84336312), np.float64(-20.14779583))",[351],r
328,Unknown,"(np.float64(-20.53817202), np.float64(-17.95323184))",[352],r
329,Unknown,"(np.float64(-18.2288826), np.float64(-14.88570099))",[353],r
330,Unknown,"(np.float64(-18.00119852), np.float64(-12.56841206))",[354],r
331,Unknown,"(np.float64(-18.23524739), np.float64(-7.810051405))",[355],g
332,Unknown,"(np.float64(-19.4786986), np.float64(-0.366311345))",[357],g
333,Unknown,"(np.float64(-20.81990482), np.float64(1.423997446))",[358],r
334,Unknown,"(np.float64(-19.83574856), np.float64(3.423606893))",[359],g
335,Unknown,"(np.float64(-18.86197301), np.float64(5.461133433))",[360],g
336,Unknown,"(np.float64(-20.10276568), np.float64(7.344692889))",[361],r
337,Unknown,"(np.float64(-20.98766068), np.float64(13.98054275))",[362],r
338,Unknown,"(np.float64(-21.17989251), np.float64(16.28941259))",[363],g
339,Unknown,"(np.float64(-19.48789368), np.float64(19.82544059))",[364],c
340,Unknown,"(np.float64(-19.19640592), np.float64(22.04885824))",[365],g
341,Unknown,"(np.float64(-18.98086987), np.float64(24.34660876))",[366],r
342,Unknown,"(np.float64(-20.9327417), np.float64(30.12737016))",[367],r
343,Unknown,"(np.float64(-19.04422262), np.float64(31.34549594))",[368],r
344,Unknown,"(np.float64(-19.1322944), np.float64(33.51556618))",[369],r
345,Unknown,"(np.float64(-19.2515569), np.float64(35.72348831))",[370],r
346,Unknown,"(np.float64(-17.3735272), np.float64(36.96238133))",[371],r
347,Unknown,"(np.float64(-15.86386469), np.float64(43.38769902))",[372],c
348,Unknown,"(np.float64(-17.99194706), np.float64(44.24611222))",[373],g
349,Unknown,"(np.float64(-18.29889824), np.float64(46.44082593))",[374],g
350,Unknown,"(np.float64(-18.98868743), np.float64(-45.66902085))",[375],r
351,Unknown,"(np.float64(-16.85685813), np.float64(-46.10236421))",[376],c
352,Unknown,"(np.float64(-17.4612564), np.float64(-44.00285491))",[377],c
353,Unknown,"(np.float64(-18.09485293), np.float64(-38.81926717))",[378],c
354,Unknown,"(np.float64(-18.16230424), np.float64(-36.56206714))",[379],c
355,Unknown,"(np.float64(-20.06461786), np.float64(-35.40184538))",[380],r
356,Unknown,"(np.float64(-18.09808111), np.float64(-32.11008772))",[381],r
357,Unknown,"(np.float64(-17.97766149), np.float64(-29.85649395))",[382],g
358,Unknown,"(np.float64(-20.28592382), np.float64(-26.60961569))",[383],c
359,Unknown,"(np.float64(-21.251019), np.float64(-24.5936724))",[384],c
360,Unknown,"(np.float64(-18.73796895), np.float64(-19.28692604))",[385],c
361,Unknown,"(np.float64(-18.46978301), np.float64(-17.09752129))",[386],c
362,Unknown,"(np.float64(-16.34544406), np.float64(-16.24302546))",[387],r
363,Unknown,"(np.float64(-16.15789686), np.float64(-13.98440048))",[388],r
364,Unknown,"(np.float64(-16.38166201), np.float64(-6.504176847))",[389],r
365,Unknown,"(np.float64(-16.39939691), np.float64(-4.258226751))",[390],c
366,Unknown,"(np.float64(-18.34197407), np.float64(-3.104077667))",[391],c
367,Unknown,"(np.float64(-18.58463232), np.float64(1.615646044))",[392],c
368,Unknown,"(np.float64(-17.62783709), np.float64(3.599630253))",[393],c
369,Unknown,"(np.float64(-16.59606063), np.float64(5.474015009))",[394],g
370,Unknown,"(np.float64(-17.72141097), np.float64(7.404006583))",[395],r
371,Unknown,"(np.float64(-15.9322893), np.float64(9.486606179))",[396],c
372,Unknown,"(np.float64(-19.09470563), np.float64(15.31836772))",[397],r
373,Unknown,"(np.float64(-19.33034197), np.float64(17.58727115))",[398],g
374,Unknown,"(np.float64(-17.44240367), np.float64(18.90424043))",[399],c
375,Unknown,"(np.float64(-20.79242508), np.float64(27.90794047))",[400],r
376,Unknown,"(np.float64(-18.9700293), np.float64(29.14673694))",[401],g
377,Unknown,"(np.float64(-17.05430998), np.float64(30.29519462))",[402],g
378,Unknown,"(np.float64(-17.12744917), np.float64(32.51241126))",[403],c
379,Unknown,"(np.float64(-17.2432658), np.float64(34.74172249))",[404],g
380,Unknown,"(np.float64(-15.38619882), np.float64(35.91542859))",[405],r
381,Unknown,"(np.float64(-14.06511546), np.float64(44.79196555))",[406],r
382,Unknown,"(np.float64(-16.17442302), np.float64(45.558302))",[407],r
383,Unknown,"(np.float64(-16.49184155), np.float64(47.74178839))",[408],c
384,Unknown,"(np.float64(-14.6843563), np.float64(-46.72705406))",[409],g
385,Unknown,"(np.float64(-15.27660549), np.float64(-44.57823766))",[410],g
386,Unknown,"(np.float64(-15.92305379), np.float64(-42.34920898))",[411],c
387,Unknown,"(np.float64(-16.18161077), np.float64(-39.93422723))",[412],c
388,Unknown,"(np.float64(-16.18799132), np.float64(-37.6918192))",[413],g
389,Unknown,"(np.float64(-16.23016289), np.float64(-35.48921304))",[414],g
390,Unknown,"(np.float64(-16.1329292), np.float64(-33.23300748))",[415],g
391,Unknown,"(np.float64(-16.0281004), np.float64(-31.00999052))",[416],g
392,Unknown,"(np.float64(-12.32577657), np.float64(-24.28755284))",[417],r
393,Unknown,"(np.float64(-13.96244578), np.float64(-19.95193976))",[419],r
394,Unknown,"(np.float64(-14.60003575), np.float64(-17.72801472))",[420],c
395,Unknown,"(np.float64(-16.68520628), np.float64(-18.47824683))",[421],c
396,Unknown,"(np.float64(-16.23992655), np.float64(-8.813344791))",[422],g
397,Unknown,"(np.float64(-14.38602283), np.float64(-7.58452665))",[423],c
398,Unknown,"(np.float64(-14.49688156), np.float64(-5.316370706))",[424],c
399,Unknown,"(np.float64(-11.57022306), np.float64(-2.690723917))",[425],c
400,Unknown,"(np.float64(-12.63113996), np.float64(1.763316959))",[426],g
401,Unknown,"(np.float64(-11.38643015), np.float64(5.564129499))",[428],r
402,Unknown,"(np.float64(-15.52299153), np.float64(7.374183583))",[429],c
403,Unknown,"(np.float64(-14.20482495), np.float64(10.886796))",[430],c
404,Unknown,"(np.float64(-15.20228998), np.float64(15.67786626))",[431],r
405,Unknown,"(np.float64(-17.2383571), np.float64(16.6398581))",[432],g
406,Unknown,"(np.float64(-15.3994601), np.float64(17.91063452))",[433],c
407,Unknown,"(np.float64(-11.53487317), np.float64(24.59447208))",[434],c
408,Unknown,"(np.float64(-11.87133922), np.float64(26.76515714))",[435],g
409,Unknown,"(np.float64(-15.23159453), np.float64(33.6847122))",[438],r
410,Unknown,"(np.float64(-13.4091409), np.float64(34.93976393))",[439],r
411,Unknown,"(np.float64(-11.87248044), np.float64(44.13961107))",[440],r
412,Unknown,"(np.float64(-12.38379989), np.float64(46.29123112))",[441],c
413,Unknown,"(np.float64(-14.42073282), np.float64(47.01094697))",[442],c
414,Unknown,"(np.float64(-12.51489997), np.float64(-47.37207385))",[443],r
415,Unknown,"(np.float64(-13.1122609), np.float64(-45.15047837))",[444],r
416,Unknown,"(np.float64(-13.73462584), np.float64(-43.0202582))",[445],r
417,Unknown,"(np.float64(-14.20722723), np.float64(-40.89955235))",[446],g
418,Unknown,"(np.float64(-14.2869565), np.float64(-38.71898737))",[447],g
419,Unknown,"(np.float64(-14.23169774), np.float64(-36.48859962))",[448],g
420,Unknown,"(np.float64(-8.305531137), np.float64(-30.057877))",[449],r
421,Unknown,"(np.float64(-9.780707962), np.float64(-28.36861796))",[450],g
422,Unknown,"(np.float64(-11.16073504), np.float64(-26.49370455))",[451],r
423,Unknown,"(np.float64(-10.12312452), np.float64(-24.51971657))",[452],r
424,Unknown,"(np.float64(-11.76200276), np.float64(-20.40691933))",[453],r
425,Unknown,"(np.float64(-12.48735209), np.float64(-18.31586416))",[454],r
426,Unknown,"(np.float64(-10.26116596), np.float64(-9.274390246))",[455],c
427,Unknown,"(np.float64(-10.59728199), np.float64(-7.08615501))",[456],g
428,Unknown,"(np.float64(-12.34453279), np.float64(-8.476992991))",[457],c
429,Unknown,"(np.float64(-12.55302742), np.float64(-6.234534275))",[458],c
430,Unknown,"(np.float64(-12.14150081), np.float64(-0.453577678))",[459],r
431,Unknown,"(np.float64(-10.52053189), np.float64(1.08055872))",[460],r
432,Unknown,"(np.float64(-10.97860046), np.float64(3.372053143))",[461],g
433,Unknown,"(np.float64(-13.46452567), np.float64(6.422589376))",[462],r
434,Unknown,"(np.float64(-13.75292074), np.float64(8.68853889))",[463],c
435,Unknown,"(np.float64(-12.71762719), np.float64(12.56217224))",[464],g
436,Unknown,"(np.float64(-13.10726341), np.float64(14.76978604))",[465],c
437,Unknown,"(np.float64(-13.39294292), np.float64(17.0041566))",[466],g
438,Unknown,"(np.float64(-9.534932266), np.float64(23.75133708))",[467],c
439,Unknown,"(np.float64(-9.748248658), np.float64(25.99000034))",[468],r
440,Unknown,"(np.float64(-10.17841873), np.float64(28.18527036))",[469],r
441,Unknown,"(np.float64(-10.45274322), np.float64(30.36712923))",[470],r
442,Unknown,"(np.float64(-10.91565672), np.float64(32.54064063))",[471],r
443,Unknown,"(np.float64(-10.17893106), np.float64(39.78633846))",[472],r
444,Unknown,"(np.float64(-8.772468676), np.float64(41.55035339))",[473],r
445,Unknown,"(np.float64(-9.591476785), np.float64(43.62992412))",[474],c
446,Unknown,"(np.float64(-10.27810288), np.float64(45.8180452))",[475],c
447,Unknown,"(np.float64(-10.36561847), np.float64(-47.80661483))",[477],g
448,Unknown,"(np.float64(-10.95059505), np.float64(-45.69156737))",[478],g
449,Unknown,"(np.float64(-11.57983523), np.float64(-43.53292503))",[479],r
450,Unknown,"(np.float64(-4.239647562), np.float64(-38.65449707))",[480],r
451,Unknown,"(np.float64(-5.155688858), np.float64(-34.24969559))",[481],r
452,Unknown,"(np.float64(-5.596604669), np.float64(-31.98758084))",[482],r
453,Unknown,"(np.float64(-6.099241723), np.float64(-29.80747341))",[483],r
454,Unknown,"(np.float64(-7.433487089), np.float64(-28.0148929))",[484],r
455,Unknown,"(np.float64(-8.928165083), np.float64(-26.34936723))",[485],g
456,Unknown,"(np.float64(-11.01194345), np.float64(-22.51109113))",[486],r
457,Unknown,"(np.float64(-9.56751429), np.float64(-20.75542146))",[487],r
458,Unknown,"(np.float64(-10.37456579), np.float64(-18.67314321))",[488],r
459,Unknown,"(np.float64(-8.142015626), np.float64(-9.960593463))",[489],r
460,Unknown,"(np.float64(-8.51746133), np.float64(-7.779775681))",[490],r
461,Unknown,"(np.float64(-6.915340355), np.float64(-6.287195441))",[491],r
462,Unknown,"(np.float64(-8.968688056), np.float64(-5.563256056))",[492],r
463,Unknown,"(np.float64(-9.992523585), np.float64(-1.167491747))",[493],r
464,Unknown,"(np.float64(-8.348563495), np.float64(0.350569897))",[494],g
465,Unknown,"(np.float64(-8.882239916), np.float64(2.534792648))",[495],r
466,Unknown,"(np.float64(-11.67096614), np.float64(7.801191336))",[496],r
467,Unknown,"(np.float64(-12.02791875), np.float64(10.10839266))",[497],g
468,Unknown,"(np.float64(-10.55217884), np.float64(11.74520852))",[498],g
469,Unknown,"(np.float64(-10.97083824), np.float64(13.95342212))",[499],g
470,Unknown,"(np.float64(-11.32554823), np.float64(16.15472241))",[500],g
471,Unknown,"(np.float64(-7.464731726), np.float64(23.00594787))",[501],r
472,Unknown,"(np.float64(-7.782128701), np.float64(25.17815205))",[502],g
473,Unknown,"(np.float64(-8.090806009), np.float64(27.39258379))",[503],r
474,Unknown,"(np.float64(-8.333462122), np.float64(29.64173714))",[504],r
475,Unknown,"(np.float64(-8.807060787), np.float64(31.85742828))",[505],r
476,Unknown,"(np.float64(-7.973195093), np.float64(39.50771648))",[506],g
477,Unknown,"(np.float64(-6.564399262), np.float64(41.18176588))",[507],g
478,Unknown,"(np.float64(-7.339947767), np.float64(43.21959045))",[508],c
479,Unknown,"(np.float64(-8.151153147), np.float64(45.23093724))",[509],c
480,Unknown,"(np.float64(-6.23337988), np.float64(46.14307156))",[510],c
481,Unknown,"(np.float64(-1.727310679), np.float64(-46.34343406))",[511],c
482,Unknown,"(np.float64(-2.243083213), np.float64(-44.11865947))",[512],r
483,Unknown,"(np.float64(-0.642092782), np.float64(-42.54917023))",[513],r
484,Unknown,"(np.float64(-4.721833664), np.float64(-36.49729493))",[514],r
485,Unknown,"(np.float64(-3.064939101), np.float64(-34.94276174))",[515],r
486,Unknown,"(np.float64(-3.501127759), np.float64(-32.69960865))",[516],g
487,Unknown,"(np.float64(-3.952879104), np.float64(-30.39988404))",[517],r
488,Unknown,"(np.float64(-3.164293566), np.float64(-28.1360325))",[518],r
489,Unknown,"(np.float64(-4.376290049), np.float64(-26.17726479))",[519],r
490,Unknown,"(np.float64(-3.346811835), np.float64(-23.99314539))",[520],c
491,Unknown,"(np.float64(-2.298887825), np.float64(-21.96021808))",[521],g
492,Unknown,"(np.float64(-1.153964603), np.float64(-20.08369903))",[522],r
493,Unknown,"(np.float64(-6.444053956), np.float64(-8.550896755))",[523],r
494,Unknown,"(np.float64(-4.771683575), np.float64(-7.062648369))",[524],g
495,Unknown,"(np.float64(-3.331584197), np.float64(-5.371865817))",[525],c
496,Unknown,"(np.float64(-7.344621259), np.float64(-4.076976954))",[526],c
497,Unknown,"(np.float64(-9.450041829), np.float64(-3.378516135))",[527],g
498,Unknown,"(np.float64(-7.849223351), np.float64(-1.816336858))",[528],g
499,Unknown,"(np.float64(-1.353103247), np.float64(3.666836884))",[529],r
500,Unknown,"(np.float64(-1.045647724), np.float64(5.929322991))",[530],r
501,Unknown,"(np.float64(-4.402789902), np.float64(13.2432456))",[531],g
502,Unknown,"(np.float64(-2.686242726), np.float64(14.58134385))",[532],g
503,Unknown,"(np.float64(-2.792687272), np.float64(16.78283119))",[533],c
504,Unknown,"(np.float64(-1.281532978), np.float64(20.26704264))",[534],r
505,Unknown,"(np.float64(-5.464794223), np.float64(22.10615325))",[535],r
506,Unknown,"(np.float64(-5.650274131), np.float64(24.33160189))",[536],r
507,Unknown,"(np.float64(-6.332703557), np.float64(28.7919001))",[537],c
508,Unknown,"(np.float64(-6.636614516), np.float64(31.05770789))",[538],r
509,Unknown,"(np.float64(-4.503886536), np.float64(30.10991217))",[539],r
510,Unknown,"(np.float64(-5.819214053), np.float64(39.04113246))",[540],g
511,Unknown,"(np.float64(-4.425668017), np.float64(40.76829583))",[541],r
512,Unknown,"(np.float64(-5.145781006), np.float64(42.87357435))",[542],r
513,Unknown,"(np.float64(-3.599543647), np.float64(44.53327406))",[543],r
514,Unknown,"(np.float64(-4.05596487), np.float64(46.71027493))",[544],g
515,Unknown,"(np.float64(0.415152242), np.float64(-46.97005612))",[545],g
516,Unknown,"(np.float64(-0.125291527), np.float64(-44.74538942))",[546],r
517,Unknown,"(np.float64(1.526385627), np.float64(-43.19933601))",[547],r
518,Unknown,"(np.float64(-2.594564594), np.float64(-37.09268156))",[548],r
519,Unknown,"(np.float64(-0.867980471), np.float64(-35.56524844))",[549],g
520,Unknown,"(np.float64(-1.338529371), np.float64(-33.40827466))",[550],g
521,Unknown,"(np.float64(0.34516755), np.float64(-31.84028213))",[551],c
522,Unknown,"(np.float64(-0.961306382), np.float64(-27.75067571))",[552],g
523,Unknown,"(np.float64(-2.14119947), np.float64(-25.9415844))",[553],r
524,Unknown,"(np.float64(-1.142815121), np.float64(-23.89745119))",[554],r
525,Unknown,"(np.float64(-0.022421415), np.float64(-21.94971604))",[555],c
526,Unknown,"(np.float64(1.01143861), np.float64(-19.93476169))",[556],r
527,Unknown,"(np.float64(-0.225766402), np.float64(-18.04487857))",[557],r
528,Unknown,"(np.float64(-2.584429345), np.float64(-7.495519023))",[558],g
529,Unknown,"(np.float64(-1.176945552), np.float64(-5.84392825))",[559],r
530,Unknown,"(np.float64(-1.906471709), np.float64(-3.665103142))",[560],c
531,Unknown,"(np.float64(-1.955659785), np.float64(-0.797017525))",[561],c
532,Unknown,"(np.float64(-1.669940641), np.float64(1.433605512))",[562],r
533,Unknown,"(np.float64(0.406994833), np.float64(2.288477364))",[563],r
534,Unknown,"(np.float64(0.738130518), np.float64(4.556489011))",[564],r
535,Unknown,"(np.float64(-2.355896906), np.float64(12.35486751))",[565],g
536,Unknown,"(np.float64(-0.659375331), np.float64(13.70701891))",[566],r
537,Unknown,"(np.float64(-0.805640653), np.float64(15.88145258))",[567],c
538,Unknown,"(np.float64(-1.034376831), np.float64(18.0796509))",[568],c
539,Unknown,"(np.float64(0.730645049), np.float64(19.314757))",[569],r
540,Unknown,"(np.float64(-2.1951866), np.float64(29.94153911))",[571],r
541,Unknown,"(np.float64(-3.128379387), np.float64(31.92925193))",[573],r
542,Unknown,"(np.float64(-2.351702323), np.float64(40.17612849))",[574],g
543,Unknown,"(np.float64(-0.813902306), np.float64(41.83640263))",[575],r
544,Unknown,"(np.float64(-3.016009851), np.float64(42.40760387))",[576],r
545,Unknown,"(np.float64(-1.412714606), np.float64(43.93133588))",[577],g
546,Unknown,"(np.float64(-1.91224491), np.float64(46.12604734))",[578],g
547,Unknown,"(np.float64(2.567292829), np.float64(-47.53619454))",[579],g
548,Unknown,"(np.float64(2.048944559), np.float64(-45.36509852))",[580],r
549,Unknown,"(np.float64(3.734243065), np.float64(-43.90454156))",[581],r
550,Unknown,"(np.float64(3.267213329), np.float64(-41.76413017))",[582],r
551,Unknown,"(np.float64(2.65595888), np.float64(-39.61242045))",[583],c
552,Unknown,"(np.float64(0.906435615), np.float64(-34.04661325))",[584],r
553,Unknown,"(np.float64(2.478210283), np.float64(-32.37936193))",[585],c
554,Unknown,"(np.float64(2.070774349), np.float64(-30.14995404))",[586],g
555,Unknown,"(np.float64(0.031223801), np.float64(-25.82719801))",[587],r
556,Unknown,"(np.float64(1.058006526), np.float64(-23.83151938))",[588],r
557,Unknown,"(np.float64(2.21965401), np.float64(-21.84979735))",[589],r
558,Unknown,"(np.float64(3.258117366), np.float64(-19.843353))",[590],g
559,Unknown,"(np.float64(2.102915148), np.float64(-17.94714395))",[591],g
560,Unknown,"(np.float64(-0.346179673), np.float64(-8.021755756))",[592],g
561,Unknown,"(np.float64(1.06590952), np.float64(-6.323725286))",[593],g
562,Unknown,"(np.float64(0.3461477), np.float64(-4.242462852))",[594],c
563,Unknown,"(np.float64(-0.227031737), np.float64(-2.115319182))",[595],c
564,Unknown,"(np.float64(0.145361618), np.float64(0.108198882))",[596],r
565,Unknown,"(np.float64(3.07550206), np.float64(4.778302435))",[597],r
566,Unknown,"(np.float64(1.781129432), np.float64(6.625821175))",[598],r
567,Unknown,"(np.float64(1.875238783), np.float64(10.56222582))",[599],g
568,Unknown,"(np.float64(1.198893525), np.float64(12.63286113))",[600],c
569,Unknown,"(np.float64(1.268813201), np.float64(14.84500951))",[601],r
570,Unknown,"(np.float64(1.06636698), np.float64(17.10244583))",[602],g
571,Unknown,"(np.float64(2.798840433), np.float64(18.45919152))",[603],c
572,Unknown,"(np.float64(2.449467104), np.float64(20.63954597))",[604],c
573,Unknown,"(np.float64(0.03621687), np.float64(29.83469203))",[605],g
574,Unknown,"(np.float64(1.495302697), np.float64(31.61247265))",[606],g
575,Unknown,"(np.float64(3.19063878), np.float64(33.18479365))",[607],r
576,Unknown,"(np.float64(-0.253778804), np.float64(39.63540466))",[608],g
577,Unknown,"(np.float64(1.301531762), np.float64(41.22096341))",[609],r
578,Unknown,"(np.float64(0.882184907), np.float64(43.38165176))",[610],r
579,Unknown,"(np.float64(2.574597176), np.float64(44.85857759))",[611],r
580,Unknown,"(np.float64(0.260224845), np.float64(45.47346335))",[612],g
581,Unknown,"(np.float64(4.21022566), np.float64(-46.03769146))",[613],r
582,Unknown,"(np.float64(5.829486198), np.float64(-44.56752743))",[614],r
583,Unknown,"(np.float64(5.391763506), np.float64(-42.39806404))",[615],r
584,Unknown,"(np.float64(4.808686598), np.float64(-40.22504257))",[616],r
585,Unknown,"(np.float64(4.183641151), np.float64(-38.03201416))",[617],c
586,Unknown,"(np.float64(3.751572849), np.float64(-34.18939913))",[618],r
587,Unknown,"(np.float64(4.76823431), np.float64(-32.14709243))",[619],g
588,Unknown,"(np.float64(-0.1186253), np.float64(-29.7408825))",[620],c
