
793,[ 18.00544538 -22.36655967],Unknown,[],[117.91552584649156],"[759, 792]",g
794,[ 18.85994823 -13.89614187],Unknown,[],[121.97473095719963],"[760, 829]",r
795,[ 17.8305249  -11.91507712],Unknown,[],[119.58680332416262],"[796, 794]",g
796,[ 19.04387828 -10.04348847],Unknown,[],[121.0514712003684],"[830, 795]",r
797,[20.57560896 -5.87534899],Unknown,[],[134.4937047908728],"[831, 798]",c
798,[19.22074595 -4.03435281],Unknown,[],[61.44791728215084],"[799, 764]",g
799,[20.06106879 -1.99773979],Unknown,[],[119.3291842826998],"[833, 798]",r
800,[20.86031252  0.10153543],Unknown,[],[122.09297996963595],"[834, 801]",r
801,[19.57722365  1.90922752],Unknown,[],[59.90467947381351],"[800, 765]",r
802,[18.83259383  4.11682676],Unknown,[],[],[767],k
803,[19.13279854  8.35286351],Unknown,[],[60.63902565059043],"[770, 804]",g
804,[20.14774204 10.39838132],Unknown,[],[102.77135772501572],"[837, 803]",g
805,[15.02086525 16.83207033],Unknown,[],[115.38651493145338],"[806, 771]",g
806,[16.6598165  18.30389273],Unknown,[],[60.56020456320274],"[807, 772]",r
807,[16.4002253  20.46785861],Unknown,[],[63.059938646325435],"[806, 841]",g
808,[16.40246568 22.71415209],Unknown,[],[123.80272644272985],"[774, 807]",g
809,[14.20798994 27.99516475],Unknown,[],[63.25378068987862],"[707, 741]",r
810,[14.96387709 30.11993117],Unknown,[],[62.83810748533693],"[775, 809]",r
811,[17.35558009 36.41793148],Unknown,[],[61.82677872010985],"[812, 778]",c
812,[16.04654275 38.1420998 ],Unknown,[],[121.05022264661686],"[811, 813]",c
813,[16.85920532 40.17977981],Unknown,[],[174.94130995500456],"[814, 812]",g
814,[17.82496822 42.0915268 ],Unknown,[],[174.8653064416129],"[813, 848]",g
815,[16.70123841 43.98943257],Unknown,[],[179.12100333297983],"[782, 814]",g
816,[17.83568503 45.89216751],Unknown,[],[122.50751292520401],"[849, 815]",r
817,[ 20.92101864 -45.90317727],Unknown,[],[120.34705555065705],"[818, 783]",g
818,[ 22.26306619 -44.14807044],Unknown,[],[60.94686237051594],"[819, 784]",c
819,[ 21.49033212 -42.12459469],Unknown,[],[59.63351194230638],"[818, 784]",r
820,[ 23.69937249 -42.46149811],Unknown,[],[178.02798723867852],"[854, 818]",r
821,[ 18.70450895 -35.47858648],Unknown,[],[61.75237381953551],"[788, 787]",r
822,[ 17.47556558 -33.49808271],Unknown,[],[],[788],c
823,[ 16.54322572 -31.35587003],Unknown,[],[],[755],r
824,[ 19.30214208 -28.13749995],Unknown,[],[120.25673435535947],"[791, 789]",g
825,[ 21.37283636 -27.18400584],Unknown,[],[61.63102709609882],"[826, 791]",g
826,[ 21.51552478 -24.98514462],Unknown,[],[119.10652867306439],"[792, 825]",r
827,[ 21.55080132 -22.66683167],Unknown,[],[174.8538776491972],"[792, 861]",r
828,[ 21.1092559  -13.98831547],Unknown,[],[60.81911742917805],"[829, 863]",r
829,[ 20.0620938  -12.04092219],Unknown,[],[61.21046913346775],"[794, 828]",r
830,[ 21.21396606 -10.11562645],Unknown,[],[61.01254531426698],"[796, 829]",c
831,[20.21907486 -8.08755409],Unknown,[],[144.71382662196197],"[797, 830]",c
832,[21.44936811 -3.75457419],Unknown,[],[58.525979656895466],"[833, 799]",r
833,[22.19106921 -1.73968914],Unknown,[],[62.88304156253446],"[799, 832]",g
834,[23.06983025  0.22792642],Unknown,[],[111.93564371283445],"[833, 868]",c
835,[21.86732188  2.16237856],Unknown,[],[57.90817633009312],"[834, 800]",r
836,[24.42169018  9.3351484 ],Unknown,[],[58.66158990937131],"[837, 871]",r
837,[22.24826816  9.88950051],Unknown,[],[119.80730189125826],"[804, 871]",g
838,[21.66115731 12.16645139],Unknown,[],[118.32005772028695],"[871, 839]",g
839,[21.25451221 14.37273026],Unknown,[],[120.52633833065498],"[874, 872]",r
840,[18.73495599 17.49159441],Unknown,[],[59.6245696890576],"[874, 875]",r
841,[18.46600844 19.71190982],Unknown,[],[117.00610781742617],"[807, 840]",g
842,[23.9605131  24.41232007],Unknown,[],[58.67218947543857],"[876, 843]",r
843,[23.15924361 26.53936045],Unknown,[],[90.99700651650643],"[876, 844]",r
844,[23.52487372 28.72139892],Unknown,[],[88.76579770811762],"[877, 843]",g
845,[22.59335202 30.76139804],Unknown,[],[116.4051149151351],"[879, 844]",r
846,[18.31032732 38.44091973],Unknown,[],[114.88924210056516],"[811, 813]",g
847,[19.57784817 36.55498416],Unknown,[],[167.06517023089444],"[811, 881]",c
848,[18.97287412 43.93310837],Unknown,[],[124.01671940269772],"[814, 882]",g
849,[20.04703984 45.95792705],Unknown,[],[119.81953432958848],"[883, 850]",r
850,[18.93053353 47.82983438],Unknown,[],[60.282069300413035],"[849, 816]",g
851,[ 23.12265434 -46.27092851],Unknown,[],[60.62193375927791],"[886, 852]",g
852,[ 24.49606286 -44.55761539],Unknown,[],[119.56943452884583],"[851, 887]",r
853,[ 25.9314824  -42.79109681],Unknown,[],[176.43787883255794],"[854, 887]",r
854,[ 25.05985406 -40.7478332 ],Unknown,[],[61.54855539736609],"[820, 853]",r
855,[ 26.92503966 -37.13365561],Unknown,[],[117.95717311033579],"[889, 856]",g
856,[ 27.88020657 -35.09136958],Unknown,[],[67.43762875938772],"[857, 890]",g
857,[ 30.03971858 -34.5777544 ],Unknown,[],[118.07305016838662],"[891, 856]",g
858,[ 28.42388832 -32.9053204 ],Unknown,[],[116.13085387149755],"[891, 856]",g
859,[ 23.44216781 -26.10196996],Unknown,[],[61.33055750025643],"[860, 826]",c
860,[ 23.49750006 -23.88593409],Unknown,[],[178.67024891436554],"[859, 861]",r
861,[ 23.60469946 -21.66232614],Unknown,[],[61.17793132329416],"[860, 827]",r
862,[ 23.41368901 -14.02740951],Unknown,[],[59.309316531154735],"[863, 828]",r
863,[ 22.3140137  -12.10094019],Unknown,[],[62.26985611861101],"[862, 828]",r
864,[25.88267028 -8.99084005],Unknown,[],[60.23052254360309],"[898, 865]",c
865,[26.93085561 -6.95701003],Unknown,[],[59.015021337053454],"[899, 866]",r
866,[28.01505224 -4.98819906],Unknown,[],[121.7269536136752],"[899, 867]",r
867,[29.05889242 -3.02025862],Unknown,[],[61.80056477376406],"[866, 900]",r
868,[25.2642217   0.14629293],Unknown,[],[123.2456892094941],"[834, 902]",g
869,[24.19675333  2.16249058],Unknown,[],[174.59406069301593],"[903, 834]",r
870,[25.9191066  11.04103271],Unknown,[],[63.772178771245365],"[905, 904]",g
871,[23.76202667 11.48882338],Unknown,[],[121.69807072748289],"[837, 870]",g
872,[23.38440407 13.73384634],Unknown,[],[59.64196224129407],"[839, 873]",r
873,[22.84782736 15.94152593],Unknown,[],[59.72727469100732],"[874, 839]",g
874,[20.72675093 16.51667867],Unknown,[],[108.90287854918193],"[873, 875]",r
875,[20.58325313 18.71701628],Unknown,[],[60.18693591515633],"[874, 840]",r
876,[25.31183582 26.14003887],Unknown,[],[62.47883799519412],"[843, 842]",r
877,[25.66086411 28.31600304],Unknown,[],[91.6338007922485],"[844, 876]",g
878,[24.92132597 30.48056351],Unknown,[],[60.546336901338194],"[879, 912]",g
879,[23.99152127 32.48478694],Unknown,[],[63.93975033600709],"[878, 845]",r
880,[24.10161356 36.35620859],Unknown,[],[],[881],c
881,[21.80921191 36.18535504],Unknown,[],[166.33187534737712],"[847, 880]",c
882,[21.1746679  44.01308852],Unknown,[],[119.84590275598585],"[848, 883]",g
883,[22.21841706 45.99562354],Unknown,[],[63.55420055485589],"[849, 884]",g
884,[21.18701413 47.981973  ],Unknown,[],[113.58317690260164],"[883, 850]",g
885,[ 27.4891256  -47.07598772],Unknown,[],[],[886],k
886,[ 25.28925632 -46.62719639],Unknown,[],[119.73160519549647],"[851, 887]",r
887,[ 26.68343217 -44.90979889],Unknown,[],[60.077026516379796],"[886, 852]",r
888,[ 27.31633884 -40.94446911],Unknown,[],[60.743090857373176],"[922, 889]",r
889,[ 28.26891791 -38.91849554],Unknown,[],[60.29572143447773],"[924, 890]",r
890,[ 29.1834685  -36.88904899],Unknown,[],[119.80079964798665],"[856, 889]",r
891,[ 30.60139187 -32.43594128],Unknown,[],[64.35049842654573],"[925, 926]",g
892,[ 30.18156885 -30.23133803],Unknown,[],[116.56681714787206],"[891, 893]",r
893,[ 31.98267539 -28.85684802],Unknown,[],[61.35156128223353],"[926, 892]",g
894,[ 28.25524881 -20.53451349],Unknown,[],[118.2591103087304],"[928, 895]",r
895,[ 27.88627223 -18.30612627],Unknown,[],[61.32311167525723],"[929, 894]",c
896,[ 29.60454004 -16.82195071],Unknown,[],[59.059791482702586],"[930, 897]",r
897,[ 30.29389887 -14.69481625],Unknown,[],[61.71255237346777],"[931, 930]",g
898,[28.06946418 -8.89520859],Unknown,[],[178.28443117686422],"[864, 933]",c
899,[29.11901288 -6.87509059],Unknown,[],[61.813462816419126],"[866, 865]",r
900,[30.30308392 -4.87474086],Unknown,[],[173.61358128601833],"[934, 867]",r
901,[31.32548294 -2.70555167],Unknown,[],[61.448626553807806],"[935, 867]",r
902,[26.55662153  1.96647925],Unknown,[],[116.31639691037202],"[868, 903]",r
903,[25.48377428  3.95835333],Unknown,[],[63.935049482417995],"[869, 902]",r
904,[26.65810173  8.97998145],Unknown,[],[116.82407795377698],"[870, 938]",r
905,[28.03755099 10.79957665],Unknown,[],[117.29300501179699],"[870, 938]",r
906,[29.42582948 12.55300839],Unknown,[],[120.23199946454056],"[940, 905]",g
907,[29.48069684 19.37239595],Unknown,[],[60.6843008567625],"[942, 908]",g
908,[27.97318114 21.00011857],Unknown,[],[59.380092144778],"[907, 942]",r
909,[28.63263621 23.14455528],Unknown,[],[62.94226198322812],"[944, 943]",r
910,[26.98481413 24.68410931],Unknown,[],[61.96374365357501],"[911, 876]",r
911,[27.4800678  26.83004765],Unknown,[],[59.72633790595691],"[910, 944]",r
912,[26.22226043 32.29376318],Unknown,[],[119.20302111086073],"[913, 878]",r
913,[25.27823419 34.30554184],Unknown,[],[64.53540630351124],"[947, 912]",r
914,[26.42920711 36.29001859],Unknown,[],[57.88626632498463],"[947, 913]",r
915,[29.69500348 40.72099771],Unknown,[],[62.440161711458465],"[949, 948]",g
916,[29.9803957 42.97396  ],Unknown,[],[59.519484186435406],"[950, 917]",r
917,[30.43973087 45.14013686],Unknown,[],[60.10840324754407],"[950, 916]",g
918,[28.74437975 46.58302201],Unknown,[],[61.68441315746318],"[917, 952]",g
919,[ 32.10086665 -47.37491476],Unknown,[],[61.62400335237234],"[920, 954]",r
920,[ 31.55805074 -45.2741402 ],Unknown,[],[120.23311477734372],"[919, 921]",c
921,[ 33.13351429 -43.71395614],Unknown,[],[178.16069005476655],"[955, 920]",g
922,[ 29.52282592 -40.78728234],Unknown,[],[60.2141821668124],"[888, 889]",r
923,[ 31.82677842 -40.59396341],Unknown,[],[],[957],g
924,[ 30.46784656 -38.70885319],Unknown,[],[60.23241933340101],"[889, 890]",r
925,[ 32.54792085 -33.3721437 ],Unknown,[],[116.76603447546823],"[891, 959]",g
926,[ 32.31994121 -31.0608558 ],Unknown,[],[119.96467598524765],"[891, 893]",c
927,[ 34.15375247 -29.68075527],Unknown,[],[59.33741387019941],"[960, 961]",r
928,[ 30.34596552 -21.24858842],Unknown,[],[61.91445642873399],"[894, 929]",r
929,[ 29.98727832 -19.0408653 ],Unknown,[],[179.65573743840753],"[895, 962]",g
930,[ 31.77383714 -16.32177474],Unknown,[],[179.32751098269776],"[963, 897]",r
931,[ 32.41060018 -14.16693374],Unknown,[],[122.87623536693829],"[897, 966]",g
932,[ 31.32827372 -10.79428855],Unknown,[],[153.71968527748712],"[933, 966]",c
933,[30.27145188 -8.86490471],Unknown,[],[62.67585108537763],"[967, 932]",g
934,[31.32932974 -6.84852426],Unknown,[],[63.21696440185399],"[899, 900]",r
935,[29.98830447 -0.89556151],Unknown,[],[66.48788303335195],"[901, 936]",r
936,[32.22566866 -0.38132782],Unknown,[],[],[935],r
937,[32.7133735   2.09255643],Unknown,[],[],[970],g
938,[28.8311558   8.70936508],Unknown,[],[62.11073826318071],"[904, 905]",c
939,[30.30191402 10.41461691],Unknown,[],[174.7244672075946],"[940, 938]",r
940,[31.60501501 12.24137417],Unknown,[],[123.53094188488983],"[906, 973]",c
941,[31.73166774 19.80677551],Unknown,[],[58.57436047142312],"[976, 942]",r
942,[30.15799869 21.47187073],Unknown,[],[120.32160452050996],"[907, 976]",c
943,[30.80098024 23.68213716],Unknown,[],[117.14779448595404],"[909, 976]",g
944,[29.1301361  25.27677471],Unknown,[],[61.423120206842775],"[909, 910]",r
945,[32.81714599 28.11235558],Unknown,[],[58.893711609297874],"[979, 980]",r
946,[31.86044628 30.21611602],Unknown,[],[],[980],k
947,[27.48091641 34.29299752],Unknown,[],[61.90065996902102],"[913, 914]",r
948,[31.40275221 39.27073981],Unknown,[],[58.28396634634107],"[982, 983]",r
949,[31.70568429 41.53751232],Unknown,[],[121.89599725670992],"[950, 915]",g
950,[32.07468754 43.67503983],Unknown,[],[122.06927246471106],"[949, 917]",r
951,[32.52850737 45.96795037],Unknown,[],[178.02430113517764],"[985, 952]",r
952,[30.8474411  47.40228894],Unknown,[],[118.2442878439665],"[951, 918]",g
953,[ 34.28499156 -48.03051176],Unknown,[],[59.141898406844376],"[954, 919]",r
954,[ 33.73690362 -45.85654629],Unknown,[],[61.05989686186593],"[988, 921]",r
955,[ 34.62731752 -42.13650436],Unknown,[],[119.33774849455628],"[921, 957]",g
956,[ 36.19451069 -40.4563792 ],Unknown,[],[173.33123478647465],"[990, 957]",c
957,[ 33.97361372 -40.02764378],Unknown,[],[92.44479360278035],"[955, 923]",g
958,[ 36.36934183 -32.88311241],Unknown,[],[122.68265857516441],"[959, 993]",r
959,[ 34.36864327 -31.97261531],Unknown,[],[179.52130911828476],"[958, 926]",r
960,[ 36.20319656 -30.6704668 ],Unknown,[],[58.92745130617771],"[958, 959]",r
961,[ 36.05118749 -28.42197643],Unknown,[],[60.549853104057384],"[994, 960]",r
962,[ 32.09283426 -19.79142398],Unknown,[],[102.50547444230646],"[963, 929]",g
963,[ 33.26564656 -17.92360372],Unknown,[],[60.943446586484285],"[930, 964]",r
964,[ 33.94287917 -15.83684351],Unknown,[],[59.41745573585623],"[963, 930]",r
965,[ 34.63683051 -13.66723911],Unknown,[],[179.30859395054713],"[966, 998]",r
966,[ 33.1317247  -12.05745002],Unknown,[],[168.08308552954472],"[932, 965]",c
967,[32.44627318 -8.81222352],Unknown,[],[122.73832377089117],"[933, 968]",r
968,[33.59476313 -6.92704977],Unknown,[],[60.6345120242075],"[967, 934]",r
969,[35.92766037 -0.99342538],Unknown,[],[59.5743476323801],"[1004, 970]",r
970,[34.36193064  0.60801815],Unknown,[],[124.1171995697119],"[1004, 937]",r
971,[34.95632553  2.77699868],Unknown,[],[58.75439886355983],"[970, 1004]",r
972,[35.80812564  4.96291088],Unknown,[],[],[1005],g
973,[32.55341019 10.24338748],Unknown,[],[60.25840484334026],"[940, 939]",g
974,[33.81905005 12.19536372],Unknown,[],[177.49338903195118],"[1008, 940]",c
975,[35.0164415  14.16637216],Unknown,[],[],[1009],k
976,[32.31288566 21.94729479],Unknown,[],[171.71347610605883],"[1010, 942]",g
977,[33.10484038 24.03626249],Unknown,[],[60.59109686047921],"[1011, 978]",g
978,[34.04375967 26.05204621],Unknown,[],[178.8661788233532],"[979, 977]",c
979,[35.00020877 28.00361198],Unknown,[],[168.7618873168337],"[1013, 978]",c
980,[34.0923205  30.00587413],Unknown,[],[57.81123959655159],"[979, 1013]",g
981,[35.44618381 31.79916209],Unknown,[],[117.2947267852109],"[1014, 980]",g
982,[33.18682726 37.99425007],Unknown,[],[61.20984265040633],"[983, 948]",c
983,[33.44042691 40.12314205],Unknown,[],[175.51691371255004],"[982, 984]",r
984,[33.87134339 42.28431842],Unknown,[],[63.21892874287335],"[1017, 983]",r
985,[34.13469894 44.49884956],Unknown,[],[64.24428947796133],"[951, 950]",r
986,[36.31664685 48.86938936],Unknown,[],[59.152260520530994],"[1020, 1019]",r
987,[ 35.93762753 -46.42887917],Unknown,[],[58.346765526416725],"[988, 954]",r
988,[ 35.29019074 -44.32114525],Unknown,[],[62.407277137649245],"[954, 987]",r
989,[ 36.83764382 -42.67610631],Unknown,[],[118.09318604023716],"[990, 1022]",r
990,[ 38.31276841 -41.12813008],Unknown,[],[137.103885541354],"[989, 1024]",g
991,[ 38.93116084 -39.05835118],Unknown,[],[112.99549365422513],"[1059, 990]",c
992,[ 38.38075099 -33.98144837],Unknown,[],[59.83377675663853],"[1026, 1027]",g
993,[ 38.23043054 -31.68153525],Unknown,[],[61.14534873540157],"[1028, 1027]",r
994,[ 38.07656668 -29.39161737],Unknown,[],[115.78343253590161],"[995, 1028]",r
995,[ 38.15392773 -27.17413445],Unknown,[],[64.95272518352658],"[1029, 994]",c
996,[ 40.21316859 -25.81188751],Unknown,[],[],[1030],c
997,[ 35.44703475 -17.5098101 ],Unknown,[],[58.782432066988235],"[963, 964]",r
998,[ 36.14445143 -15.31923477],Unknown,[],[60.39449845328009],"[999, 965]",c
999,[ 36.83203979 -13.20440407],Unknown,[],[178.9810892502304],"[1033, 998]",c
1000,[ 35.3067255  -11.49105099],Unknown,[],[174.6853210010058],"[1033, 966]",c
1001,[39.21585112 -7.56364671],Unknown,[],[66.28287043530412],"[1002, 1036]",r
1002,[39.14723882 -5.4075502 ],Unknown,[],[115.58329774999387],"[1001, 1037]",r
1003,[39.25191362 -3.22170992],Unknown,[],[59.96107404331727],"[1037, 1002]",c
1004,[36.50762824  1.13821088],Unknown,[],[60.9000758116988],"[969, 970]",r
1005,[37.21895469  3.27090578],Unknown,[],[126.4544404330272],"[1039, 972]",c
1006,[38.22727531  5.28351371],Unknown,[],[58.82427744173446],"[1039, 1005]",r
1007,[34.83731987 10.13680281],Unknown,[],[117.62498895037169],"[1008, 973]",g
1008,[35.95929356 12.05706847],Unknown,[],[174.9761676890158],"[974, 1042]",c
1009,[37.29020851 13.81625276],Unknown,[],[58.87422038319455],"[1008, 1042]",r
1010,[34.51201775 22.10705643],Unknown,[],[115.0970471594788],"[976, 1011]",g
1011,[35.31593825 24.20770022],Unknown,[],[121.04253263742213],"[977, 1012]",g
1012,[36.31757029 26.20713146],Unknown,[],[117.13838746937344],"[979, 1011]",g
1013,[36.29767434 29.70386706],Unknown,[],[179.94699066088614],"[979, 1014]",g
1014,[37.61012961 31.42706878],Unknown,[],[107.25949075090591],"[1013, 1048]",g
1015,[37.04785356 33.53655593],Unknown,[],[116.34586632401934],"[1014, 1016]",r
1016,[38.73316006 35.01561516],Unknown,[],[61.89406188122874],"[1049, 1015]",g
1017,[35.56368946 40.95938118],Unknown,[],[61.40033633892014],"[984, 1018]",r
1018,[35.92436915 43.12453228],Unknown,[],[58.28513814692459],"[1017, 984]",r
1019,[38.30000109 47.77011454],Unknown,[],[60.97727797246622],"[1054, 1053]",g
1020,[38.26275766 50.        ],Unknown,[],[60.80202957559735],"[1019, 986]",r
1021,[ 40.5165284 -50.       ],Unknown,[],[],[],k
1022,[ 37.52176328 -44.74623415],Unknown,[],[60.927743088519755],"[989, 988]",g
1023,[ 39.16622604 -43.16136161],Unknown,[],[111.17241656838755],"[990, 1022]",g
1024,[ 40.45365267 -40.99777493],Unknown,[],[128.24424137465144],"[990, 1058]",g
1025,[ 39.70352854 -36.96100745],Unknown,[],[61.70041274096999],"[1026, 1060]",g
1026,[ 40.3941188  -34.89427236],Unknown,[],[95.91184705054813],"[1025, 992]",g
1027,[ 40.20490536 -32.6829266 ],Unknown,[],[121.78327808562742],"[993, 1026]",c
1028,[ 40.05930185 -30.4361767 ],Unknown,[],[62.03415558101147],"[993, 994]",r
1029,[ 40.10527005 -28.17033865],Unknown,[],[177.44130199165676],"[995, 1062]",c
1030,[ 42.03900059 -27.018598  ],Unknown,[],[174.9378037493653],"[996, 1096]",g
1031,[ 41.21759702 -17.44734611],Unknown,[],[63.40333506540932],"[1066, 1065]",g
1032,[ 43.05684254 -14.59436641],Unknown,[],[61.223530734941974],"[1067, 1101]",c
1033,[ 37.46329549 -11.13860583],Unknown,[],[146.6060245924235],"[999, 1034]",c
1034,[39.1294344 -9.7595603],Unknown,[],[166.42059492327724],"[1033, 1035]",g
1035,[41.09171382 -8.80101721],Unknown,[],[118.55894776339453],"[1036, 1034]",r
1036,[41.18779892 -6.62139356],Unknown,[],[61.93603740405242],"[1035, 1001]",r
1037,[41.08558403 -4.402551  ],Unknown,[],[173.56155084963083],"[1070, 1003]",g
1038,[40.50612761  1.40075781],Unknown,[],[62.15305807637268],"[1072, 1073]",g
1039,[39.41395598  3.40006768],Unknown,[],[175.5114973656615],"[1005, 1073]",g
1040,[40.4814245   5.35878758],Unknown,[],[61.763535402936135],"[1041, 1074]",r
1041,[39.50490715  7.32988822],Unknown,[],[59.42629447463278],"[1040, 1074]",r
1042,[38.12523108 11.72482287],Unknown,[],[177.1541725957051],"[1008, 1077]",g
1043,[39.59585187 13.41181841],Unknown,[],[59.28637062287529],"[1042, 1077]",r
1044,[42.4474146 22.1023879],Unknown,[],[61.939704785899174],"[1079, 1045]",c
1045,[41.68645133 24.245165  ],Unknown,[],[60.1354738355315],"[1080, 1046]",r
1046,[43.22839073 25.90240046],Unknown,[],[120.13518601551114],"[1114, 1081]",c
1047,[40.30577546 28.44922462],Unknown,[],[119.33858173649033],"[1080, 1082]",r
1048,[39.65422399 30.68167408],Unknown,[],[173.9613959041098],"[1014, 1082]",c
1049,[39.2299454  32.89170966],Unknown,[],[118.95504576287722],"[1016, 1014]",c
1050,[40.9463385  34.25431625],Unknown,[],[178.88435289604436],"[1049, 1083]",c
1051,[37.69074137 41.64411541],Unknown,[],[57.811011451108016],"[1017, 1018]",r
1052,[40.10993982 44.3761941 ],Unknown,[],[119.38800629089407],"[1053, 1086]",c
1053,[40.17541148 46.56710446],Unknown,[],[63.78104325712915],"[1087, 1052]",r
1054,[40.25325679 48.82176964],Unknown,[],[121.79539282977532],"[1088, 1019]",g
1055,[ 43.88145681 -49.02638966],Unknown,[],[62.957776216305284],"[1090, 1056]",g
1056,[ 43.61266953 -46.76262269],Unknown,[],[113.55157666131196],"[1091, 1055]",g
1057,[ 43.59664041 -44.42616495],Unknown,[],[],[1091],k
1058,[ 41.91944209 -42.64128895],Unknown,[],[59.34483312883001],"[1024, 1093]",r
1059,[ 41.07104447 -38.81980676],Unknown,[],[173.47235943321638],"[991, 1094]",c
1060,[ 41.88973837 -36.58248873],Unknown,[],[118.4562915289351],"[1094, 1025]",c
1061,[ 42.08735109 -31.49794121],Unknown,[],[179.97738376718343],"[1095, 1027]",r
1062,[ 42.03618922 -29.2674332 ],Unknown,[],[178.7930494289951],"[1095, 1029]",r
1063,[ 41.51411456 -23.87211871],Unknown,[],[],[1098],g
1064,[ 41.94920466 -21.43610848],Unknown,[],[],[1098],k
1065,[ 42.69611892 -19.15611275],Unknown,[],[178.2155396731179],"[1099, 1031]",r
1066,[ 43.33732542 -16.90815472],Unknown,[],[120.74439568143335],"[1031, 1133]",r
1067,[ 42.8493582  -12.38405614],Unknown,[],[176.39889457576626],"[1068, 1032]",c
1068,[ 42.78249929 -10.21016493],Unknown,[],[127.89394602758473],"[1102, 1069]",g
1069,[ 40.83882047 -11.14415108],Unknown,[],[115.32732341105125],"[1068, 1034]",g
1070,[43.03106796 -5.36585023],Unknown,[],[116.93395488993562],"[1037, 1104]",g
1071,[42.83132298 -3.09223636],Unknown,[],[117.16824853207872],"[1037, 1104]",c
1072,[42.72098538  1.33395729],Unknown,[],[118.5430256048439],"[1038, 1108]",g
1073,[41.61626259  3.35697787],Unknown,[],[121.15766021732234],"[1109, 1039]",g
1074,[41.76419078  7.16321977],Unknown,[],[62.978088230929565],"[1109, 1040]",g
1075,[40.8646276  9.1872956],Unknown,[],[64.57433900605213],"[1077, 1076]",g
1076,[38.73003267  9.5732888 ],Unknown,[],[115.95069015600241],"[1075, 1042]",g
1077,[40.29690632 11.28035407],Unknown,[],[116.74255447851588],"[1075, 1042]",g
1078,[43.22660171 19.95226152],Unknown,[],[60.034565767074106],"[1113, 1112]",g
1079,[43.94442153 23.74249471],Unknown,[],[177.12433456143086],"[1114, 1044]",g
1080,[41.02664262 26.3767309 ],Unknown,[],[62.617583422522884],"[1047, 1081]",r
1081,[42.5570598  27.99292034],Unknown,[],[61.201302010214306],"[1115, 1046]",g
1082,[41.80553625 30.14544451],Unknown,[],[177.4273796097112],"[1048, 1116]",c
1083,[42.65648953 35.66711319],Unknown,[],[142.67280780248174],"[1085, 1050]",c
1084,[44.79459834 36.29567211],Unknown,[],[117.45533285564584],"[1152, 1085]",r
1085,[43.15275152 37.79767151],Unknown,[],[176.03556132806625],"[1083, 1119]",c
1086,[41.99813313 43.23717725],Unknown,[],[179.43813463887875],"[1120, 1052]",r
1087,[42.09573065 45.54903282],Unknown,[],[62.93902640765113],"[1053, 1088]",r
1088,[42.12903251 47.74288591],Unknown,[],[119.03641782121218],"[1054, 1087]",g
1089,[ 45.97621832 -50.        ],Unknown,[],[61.34077834098191],"[1090, 1123]",r
1090,[ 45.69355799 -47.81267483],Unknown,[],[118.99055959145495],"[1091, 1055]",r
1091,[ 45.5112628  -45.65215787],Unknown,[],[166.6206740809189],"[1125, 1090]",c
1092,[ 44.1468447  -42.09730288],Unknown,[],[173.78974285035247],"[1125, 1093]",g
1093,[ 42.60534006 -40.4811893 ],Unknown,[],[120.1461720393798],"[1024, 1092]",g
1094,[ 43.26005891 -38.31891992],Unknown,[],[175.011832510224],"[1127, 1060]",c
1095,[ 43.96904031 -30.3123947 ],Unknown,[],[60.609804284182964],"[1062, 1061]",g
1096,[ 43.98305224 -28.06969525],Unknown,[],[97.75270199908434],"[1030, 1131]",g
1097,[ 43.40354755 -25.22281668],Unknown,[],[115.95188847223365],"[1131, 1098]",r
1098,[ 43.51689382 -22.97618136],Unknown,[],[125.31542276444893],"[1132, 1063]",g
1099,[ 44.20570318 -20.79474689],Unknown,[],[119.82329657674426],"[1065, 1098]",g
1100,[ 46.92532772 -14.24528658],Unknown,[],[61.68542151750756],"[1101, 1134]",r
1101,[ 44.93467502 -13.32110491],Unknown,[],[120.83653609341845],"[1102, 1100]",r
1102,[ 44.71104738 -11.16920879],Unknown,[],[122.37355815133886],"[1068, 1101]",r
1103,[44.40698686 -8.78021217],Unknown,[],[114.089589092027],"[1068, 1136]",r
1104,[44.79698173 -4.04843237],Unknown,[],[119.77201136282739],"[1139, 1071]",r
1105,[44.61227818 -1.76580768],Unknown,[],[176.68734408221988],"[1106, 1071]",r
1106,[46.44657199 -0.5578964 ],Unknown,[],[145.233104330719],"[1105, 1140]",g
1107,[45.03454612  1.3138878 ],Unknown,[],[58.026289826216605],"[1140, 1141]",r
1108,[43.84288855  3.25613163],Unknown,[],[116.9120062209958],"[1109, 1141]",g
1109,[42.78521692  5.20761414],Unknown,[],[122.4250340062272],"[1073, 1142]",g
1110,[46.75256272 15.2348383 ],Unknown,[],[61.119076298459476],"[1144, 1145]",g
1111,[46.02823575 17.41997806],Unknown,[],[60.27928633861998],"[1112, 1146]",r
1112,[45.45471171 19.51707342],Unknown,[],[62.42045496737551],"[1111, 1146]",g
1113,[44.68481209 21.62872705],Unknown,[],[119.6789972631097],"[1078, 1079]",g
1114,[45.34423456 25.43984366],Unknown,[],[175.91819744916143],"[1046, 1148]",c
1115,[44.69617338 27.57730248],Unknown,[],[120.33639718770283],"[1081, 1150]",r
1116,[44.00370074 29.70127658],Unknown,[],[59.76715557308597],"[1150, 1115]",r
1117,[46.47640736 34.79363249],Unknown,[],[119.37293564038676],"[1151, 1084]",r
1118,[45.23698941 38.54977101],Unknown,[],[117.9144931716038],"[1085, 1152]",g
